ID,Pred
2026_1101_1102,0.7899329810517576
2026_1101_1103,0.8693687217509061
2026_1101_1104,0.06573424197165319
2026_1101_1105,0.9098206485662781
2026_1101_1106,0.95
2026_1101_1107,0.5594415229912941
2026_1101_1108,0.95
2026_1101_1110,0.9118634831841105
2026_1101_1111,0.6744473448162934
2026_1101_1112,0.41818154490515647
2026_1101_1113,0.2899020054224722
2026_1101_1114,0.8870543365095702
2026_1101_1115,0.95
2026_1101_1116,0.4214864980510796
2026_1101_1117,0.4879233061035172
2026_1101_1119,0.5887318819289584
2026_1101_1120,0.4140797548896764
2026_1101_1122,0.5926055589248754
2026_1101_1123,0.38669901808347307
2026_1101_1124,0.09972799419356271
2026_1101_1125,0.47037071323181756
2026_1101_1126,0.95
2026_1101_1127,0.7699238962805678
2026_1101_1129,0.6535868915352339
2026_1101_1130,0.7296471020919494
2026_1101_1131,0.8268950971508053
2026_1101_1132,0.8132455273764023
2026_1101_1133,0.730710252415218
2026_1101_1135,0.49513232455126016
2026_1101_1136,0.6434764139639696
2026_1101_1137,0.9070669681308766
2026_1101_1138,0.8651269095894805
2026_1101_1139,0.605589368338969
2026_1101_1140,0.262131443699985
2026_1101_1141,0.6608301573121612
2026_1101_1142,0.95
2026_1101_1143,0.26090674893061555
2026_1101_1144,0.7727774981017147
2026_1101_1145,0.95
2026_1101_1146,0.4426480783780298
2026_1101_1148,0.95
2026_1101_1149,0.9240952845659921
2026_1101_1150,0.6127275425535665
2026_1101_1151,0.8621392650388904
2026_1101_1152,0.95
2026_1101_1153,0.31243313346608437
2026_1101_1154,0.16935072937042503
2026_1101_1155,0.7125784643791004
2026_1101_1156,0.371871314083178
2026_1101_1157,0.46599732137001804
2026_1101_1158,0.8815717670177261
2026_1101_1159,0.14372118864162656
2026_1101_1160,0.4935691363521125
2026_1101_1161,0.1618697898251105
2026_1101_1162,0.05
2026_1101_1163,0.95
2026_1101_1164,0.8616527667274645
2026_1101_1165,0.4533487313312848
2026_1101_1166,0.9165324353011532
2026_1101_1167,0.667400840921113
2026_1101_1168,0.900545933423686
2026_1101_1169,0.8516586963327428
2026_1101_1170,0.8744076364611932
2026_1101_1171,0.2542332943125039
2026_1101_1172,0.7465749892207667
2026_1101_1173,0.7900141587371827
2026_1101_1174,0.95
2026_1101_1175,0.8971717981683377
2026_1101_1176,0.6455729380666528
2026_1101_1177,0.9088968985931456
2026_1101_1178,0.7093377284778869
2026_1101_1179,0.5239924524905997
2026_1101_1180,0.05
2026_1101_1181,0.7756523144209121
2026_1101_1182,0.921936693281174
2026_1101_1183,0.5124431994160393
2026_1101_1184,0.764020317306303
2026_1101_1185,0.8244811489804272
2026_1101_1186,0.5874860536477816
2026_1101_1187,0.8541843938008746
2026_1101_1188,0.6894776214494592
2026_1101_1189,0.9077008793560948
2026_1101_1190,0.9131832490110839
2026_1101_1191,0.7102199080662867
2026_1101_1192,0.2769577433957415
2026_1101_1193,0.9108573961987387
2026_1101_1194,0.7771759553149017
2026_1101_1195,0.11610374278966255
2026_1101_1196,0.95
2026_1101_1197,0.7642791015151125
2026_1101_1198,0.42054921444751786
2026_1101_1199,0.712473345896884
2026_1101_1200,0.7131633677879399
2026_1101_1201,0.8659327619092563
2026_1101_1202,0.699611087716856
2026_1101_1203,0.5002582186562408
2026_1101_1204,0.95
2026_1101_1205,0.3409766914114513
2026_1101_1206,0.33716901112484254
2026_1101_1207,0.10682115109540226
2026_1101_1208,0.7998724926237317
2026_1101_1209,0.4260435370797408
2026_1101_1210,0.24714064751809187
2026_1101_1211,0.95
2026_1101_1212,0.5056841819895661
2026_1101_1213,0.8773647690546587
2026_1101_1214,0.22917029982845677
2026_1101_1217,0.5833609617434449
2026_1101_1218,0.5839665449831477
2026_1101_1219,0.8840047240271158
2026_1101_1220,0.6850707515109964
2026_1101_1221,0.624595535791491
2026_1101_1222,0.9075412056250294
2026_1101_1223,0.8577386924062237
2026_1101_1224,0.6362606708854814
2026_1101_1225,0.6917902932934192
2026_1101_1226,0.7580399906065682
2026_1101_1227,0.09798472699691163
2026_1101_1228,0.515003988375762
2026_1101_1229,0.9040981927115035
2026_1101_1230,0.4418760423769891
2026_1101_1231,0.95
2026_1101_1232,0.886399985092822
2026_1101_1233,0.05
2026_1101_1234,0.05318596782207232
2026_1101_1235,0.6923827217957558
2026_1101_1236,0.8035467165903711
2026_1101_1237,0.95
2026_1101_1238,0.7635851088437597
2026_1101_1239,0.8106238612887335
2026_1101_1240,0.19248859918233846
2026_1101_1241,0.22536443524013064
2026_1101_1242,0.2569268043942436
2026_1101_1243,0.8226497591601243
2026_1101_1244,0.6354505130746397
2026_1101_1245,0.05
2026_1101_1246,0.7113773525848575
2026_1101_1247,0.9139929023862173
2026_1101_1248,0.760895779741115
2026_1101_1249,0.7369511217861119
2026_1101_1250,0.6233908349164577
2026_1101_1251,0.8926056783316996
2026_1101_1252,0.95
2026_1101_1253,0.9186794168751132
2026_1101_1254,0.7067871976796917
2026_1101_1255,0.42259033107423033
2026_1101_1256,0.05
2026_1101_1257,0.5572945476251354
2026_1101_1258,0.8686096386467265
2026_1101_1259,0.7830448028060455
2026_1101_1260,0.05
2026_1101_1261,0.95
2026_1101_1262,0.5289700794870749
2026_1101_1263,0.8498186101472526
2026_1101_1264,0.8417705423578441
2026_1101_1265,0.367018239386307
2026_1101_1266,0.6002543072962107
2026_1101_1267,0.05
2026_1101_1268,0.4074963648919642
2026_1101_1269,0.46904541732016897
2026_1101_1270,0.9278941274303376
2026_1101_1271,0.7832483711504116
2026_1101_1272,0.8852275061439552
2026_1101_1273,0.20874441441273728
2026_1101_1274,0.6348343536521825
2026_1101_1275,0.05
2026_1101_1276,0.05
2026_1101_1277,0.05
2026_1101_1278,0.05
2026_1101_1279,0.05606286738310529
2026_1101_1280,0.42688184821133507
2026_1101_1281,0.8641347710941755
2026_1101_1282,0.7517463593266417
2026_1101_1283,0.7654620057563588
2026_1101_1284,0.9190511562555994
2026_1101_1285,0.2325801266165474
2026_1101_1286,0.852639299504681
2026_1101_1287,0.95
2026_1101_1288,0.95
2026_1101_1290,0.8863512101737873
2026_1101_1291,0.7487559518335442
2026_1101_1292,0.6946035321406366
2026_1101_1293,0.74415155061148
2026_1101_1294,0.27105542355582674
2026_1101_1295,0.9286858706872423
2026_1101_1296,0.6607383212829302
2026_1101_1297,0.5111762362912178
2026_1101_1298,0.8327491967102926
2026_1101_1299,0.95
2026_1101_1300,0.08365078832187378
2026_1101_1301,0.95
2026_1101_1303,0.05
2026_1101_1304,0.716911494327731
2026_1101_1305,0.8651160823309467
2026_1101_1306,0.5861403114966673
2026_1101_1307,0.9098025943401186
2026_1101_1308,0.95
2026_1101_1309,0.95
2026_1101_1310,0.9183125800691118
2026_1101_1311,0.6986841593776417
2026_1101_1312,0.9309510333468208
2026_1101_1313,0.07518123032381206
2026_1101_1314,0.95
2026_1101_1315,0.932697337572224
2026_1101_1316,0.43041412111666977
2026_1101_1317,0.8943978709150608
2026_1101_1318,0.8328593809605472
2026_1101_1319,0.5902827952048155
2026_1101_1320,0.5082387182042384
2026_1101_1321,0.8881739948886208
2026_1101_1322,0.08054481632046555
2026_1101_1323,0.8616431026774889
2026_1101_1324,0.7203223111997381
2026_1101_1325,0.05755854171440472
2026_1101_1326,0.05
2026_1101_1328,0.05
2026_1101_1329,0.5944497662602377
2026_1101_1330,0.8145264461002267
2026_1101_1331,0.07011889391857631
2026_1101_1332,0.49127812686199546
2026_1101_1333,0.7647489557604927
2026_1101_1334,0.5816378949043963
2026_1101_1335,0.44284480750843414
2026_1101_1336,0.6463591221195178
2026_1101_1337,0.88442918917007
2026_1101_1338,0.5889303889754111
2026_1101_1339,0.940641543886067
2026_1101_1340,0.95
2026_1101_1341,0.95
2026_1101_1342,0.2847219880008909
2026_1101_1343,0.6465782619651957
2026_1101_1344,0.3159434541058595
